Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
1/12/2021,6:00,1.132,-,1.127
1/12/2021,7:00,0.969,-,0.952
1/12/2021,8:00,0.778,-,0.789
1/12/2021,9:00,0.642,-,0.642
1/12/2021,10:00,0.625,-,0.646
1/12/2021,11:00,0.759,-,0.784
1/12/2021,12:00,1.03,-,1.027
1/12/2021,13:00,1.384,-,1.387
1/12/2021,14:00,1.737,-,1.74
1/12/2021,15:00,1.995,-,1.998
1/12/2021,16:00,2.081,-,2.107
1/12/2021,17:00,1.952,-,1.997
1/12/2021,18:00,1.614,-,1.659
1/12/2021,19:00,1.12,-,1.113
1/12/2021,20:00,0.56,-,0.539
1/12/2021,21:00,0.042,-,0.029
1/12/2021,22:00,-0.334,-,-0.355
1/12/2021,23:00,-0.501,-,-0.539
1/13/2021,0:00,-0.44,-,-0.466
1/13/2021,1:00,-0.18,-,-0.191
1/13/2021,2:00,0.205,-,0.224
1/13/2021,3:00,0.618,-,0.601
1/13/2021,4:00,0.964,-,0.948
1/13/2021,5:00,1.174,-,1.162
1/13/2021,6:00,1.219,-,1.198
1/13/2021,7:00,1.119,-,1.096
1/13/2021,8:00,0.931,-,0.895
1/13/2021,9:00,0.737,-,0.715
1/13/2021,10:00,0.618,-,0.587
1/13/2021,11:00,0.634,-,0.604
1/13/2021,12:00,0.803,-,0.807
1/13/2021,13:00,1.1,-,1.11
1/13/2021,14:00,1.46,-,1.459
1/13/2021,15:00,1.793,-,1.801
1/13/2021,16:00,2.008,-,2.032
1/13/2021,17:00,2.037,-,2.091
1/13/2021,18:00,1.85,-,1.926
1/13/2021,19:00,1.467,-,1.512
1/13/2021,20:00,0.953,-,0.993
1/13/2021,21:00,0.405,-,0.404
1/13/2021,22:00,-0.07,-,-0.064
1/13/2021,23:00,-0.381,-,-0.382
1/14/2021,0:00,-0.474,-,-0.456
1/14/2021,1:00,-0.346,-,-0.327
1/14/2021,2:00,-0.041,-,-0.028
1/14/2021,3:00,0.359,-,0.373
1/14/2021,4:00,0.756,-,0.768
1/14/2021,5:00,1.063,-,1.105
1/14/2021,6:00,1.22,-,1.255
1/14/2021,7:00,1.215,-,1.25
1/14/2021,8:00,1.079,-,1.102
1/14/2021,9:00,0.879,-,0.901
1/14/2021,10:00,0.697,-,0.709
1/14/2021,11:00,0.608,-,0.614
1/14/2021,12:00,0.659,-,0.709
1/14/2021,13:00,0.856,-,0.912
1/14/2021,14:00,1.162,-,1.214
1/14/2021,15:00,1.505,-,1.578
1/14/2021,16:00,1.797,-,1.859
1/14/2021,17:00,1.955,-,2.045
1/14/2021,18:00,1.923,-,2
1/14/2021,19:00,1.688,-,1.757
1/14/2021,20:00,1.282,-,1.347
1/14/2021,21:00,0.779,-,0.791
1/14/2021,22:00,0.276,-,0.256
1/14/2021,23:00,-0.127,-,-0.128
1/15/2021,0:00,-0.355,-,-0.339
1/15/2021,1:00,-0.371,-,-0.331
1/15/2021,2:00,-0.186,-,-0.161
1/15/2021,3:00,0.143,-,0.187
1/15/2021,4:00,0.532,-,0.561
1/15/2021,5:00,0.89,-,0.928
1/15/2021,6:00,1.139,-,1.191
1/15/2021,7:00,1.238,-,1.285
1/15/2021,8:00,1.188,-,1.218
1/15/2021,9:00,1.03,-,1.049
1/15/2021,10:00,0.833,-,0.829
1/15/2021,11:00,0.676,-,0.685
1/15/2021,12:00,0.621,-,0.64
1/15/2021,13:00,0.701,-,0.748
1/15/2021,14:00,0.911,-,0.954
1/15/2021,15:00,1.203,-,1.238
1/15/2021,16:00,1.507,-,1.572
1/15/2021,17:00,1.74,-,1.808
1/15/2021,18:00,1.833,-,1.909
1/15/2021,19:00,1.747,-,1.819
1/15/2021,20:00,1.482,-,1.539
1/15/2021,21:00,1.082,-,1.13
1/15/2021,22:00,0.622,-,0.644
1/15/2021,23:00,0.193,-,0.233
1/16/2021,0:00,-0.121,-,-0.08
1/16/2021,1:00,-0.26,-,-0.208
1/16/2021,2:00,-0.207,-,-0.161
1/16/2021,3:00,0.015,-,0.075
1/16/2021,4:00,0.345,-,0.408
1/16/2021,5:00,0.702,-,0.798
1/16/2021,6:00,1.004,-,1.078
1/16/2021,7:00,1.19,-,1.282
1/16/2021,8:00,1.236,-,1.327
1/16/2021,9:00,1.152,-,1.237
1/16/2021,10:00,0.988,-,1.072
1/16/2021,11:00,0.808,-,0.882
1/16/2021,12:00,0.68,-,0.779
1/16/2021,13:00,0.654,-,0.74
1/16/2021,14:00,0.749,-,0.841
1/16/2021,15:00,0.949,-,1.058
1/16/2021,16:00,1.205,-,1.325
1/16/2021,17:00,1.451,-,1.591
1/16/2021,18:00,1.618,-,1.768
1/16/2021,19:00,1.651,-,1.783
1/16/2021,20:00,1.527,-,1.644
1/16/2021,21:00,1.26,-,1.359
1/16/2021,22:00,0.895,-,0.965
1/16/2021,23:00,0.505,-,0.566
1/17/2021,0:00,0.167,-,0.251
1/17/2021,1:00,-0.051,-,0.032
1/17/2021,2:00,-0.11,-,-0.022
1/17/2021,3:00,-0.003,-,0.083
1/17/2021,4:00,0.234,-,0.31
1/17/2021,5:00,0.544,-,0.622
1/17/2021,6:00,0.852,-,0.924
1/17/2021,7:00,1.093,-,1.171
1/17/2021,8:00,1.221,-,1.317
1/17/2021,9:00,1.225,-,1.315
1/17/2021,10:00,1.124,-,1.21
1/17/2021,11:00,0.964,-,1.063
1/17/2021,12:00,0.806,-,0.907
1/17/2021,13:00,0.703,-,0.781
1/17/2021,14:00,0.692,-,0.807
1/17/2021,15:00,0.782,-,0.908
1/17/2021,16:00,0.951,-,1.074
1/17/2021,17:00,1.154,-,1.273
1/17/2021,18:00,1.335,-,1.48
1/17/2021,19:00,1.44,-,1.582
1/17/2021,20:00,1.43,-,1.535
1/17/2021,21:00,1.295,-,1.398
1/17/2021,22:00,1.053,-,1.118
1/17/2021,23:00,0.75,-,0.83
1/18/2021,0:00,0.445,-,0.565
1/18/2021,1:00,0.203,-,0.327
1/18/2021,2:00,0.073,-,0.183
1/18/2021,3:00,0.079,-,0.186
1/18/2021,4:00,0.216,-,0.308
1/18/2021,5:00,0.448,-,0.561
1/18/2021,6:00,0.722,-,0.837
1/18/2021,7:00,0.977,-,1.121
1/18/2021,8:00,1.161,-,1.314
1/18/2021,9:00,1.243,-,1.407
1/18/2021,10:00,1.219,-,1.37
1/18/2021,11:00,1.111,-,1.242
1/18/2021,12:00,0.962,-,1.099
1/18/2021,13:00,0.82,-,0.935
1/18/2021,14:00,0.728,-,0.853
1/18/2021,15:00,0.713,-,0.863
1/18/2021,16:00,0.777,-,0.913
1/18/2021,17:00,0.899,-,1.074
1/18/2021,18:00,1.044,-,1.239
1/18/2021,19:00,1.167,-,1.337
1/18/2021,20:00,1.228,-,1.422
1/18/2021,21:00,1.201,-,1.363
1/18/2021,22:00,1.083,-,1.22
1/18/2021,23:00,0.891,-,1.005
1/19/2021,0:00,0.664,-,0.792
1/19/2021,1:00,0.449,-,0.584
1/19/2021,2:00,0.294,-,0.442
1/19/2021,3:00,0.233,-,0.398
1/19/2021,4:00,0.281,-,0.458
1/19/2021,5:00,0.427,-,0.595
1/19/2021,6:00,0.639,-,0.793
1/19/2021,7:00,0.873,-,1.059
1/19/2021,8:00,1.079,-,1.296
1/19/2021,9:00,1.217,-,1.459
1/19/2021,10:00,1.266,-,1.511
1/19/2021,11:00,1.225,-,1.428
1/19/2021,12:00,1.116,-,1.333
1/19/2021,13:00,0.972,-,1.179
1/19/2021,14:00,0.833,-,1.043
1/19/2021,15:00,0.734,-,0.946
1/19/2021,16:00,0.695,-,0.907
1/19/2021,17:00,0.719,-,0.948
1/19/2021,18:00,0.792,-,1.029
1/19/2021,19:00,0.887,-,1.134
1/19/2021,20:00,0.971,-,1.189
1/19/2021,21:00,1.015,-,1.214
1/19/2021,22:00,1,-,1.187
1/19/2021,23:00,0.922,-,1.098
1/20/2021,0:00,0.795,-,0.98
1/20/2021,1:00,0.646,-,0.81
1/20/2021,2:00,0.51,-,0.684
1/20/2021,3:00,0.421,-,0.568
1/20/2021,4:00,0.406,-,0.556
1/20/2021,5:00,0.472,-,0.632
1/20/2021,6:00,0.611,-,0.77
1/20/2021,7:00,0.798,-,0.99
1/20/2021,8:00,0.996,-,1.189
1/20/2021,9:00,1.164,-,1.34
1/20/2021,10:00,1.272,-,1.444
1/20/2021,11:00,1.3,-,1.478
1/20/2021,12:00,1.247,-,1.437
1/20/2021,13:00,1.131,-,1.299
1/20/2021,14:00,0.979,-,1.154
1/20/2021,15:00,0.825,-,0.994
1/20/2021,16:00,0.7,-,0.89
1/20/2021,17:00,0.624,-,0.825
1/20/2021,18:00,0.606,-,0.809
1/20/2021,19:00,0.639,-,0.844
1/20/2021,20:00,0.704,-,0.905
1/20/2021,21:00,0.778,-,0.971
1/20/2021,22:00,0.834,-,0.98
1/20/2021,23:00,0.855,-,0.993
1/21/2021,0:00,0.832,-,0.948
1/21/2021,1:00,0.769,-,0.901
1/21/2021,2:00,0.686,-,0.798
1/21/2021,3:00,0.606,-,0.712
1/21/2021,4:00,0.558,-,0.701
1/21/2021,5:00,0.562,-,0.71
1/21/2021,6:00,0.631,-,0.775
1/21/2021,7:00,0.758,-,0.895
1/21/2021,8:00,0.924,-,1.06
1/21/2021,9:00,1.098,-,1.252
1/21/2021,10:00,1.245,-,1.369
1/21/2021,11:00,1.334,-,1.465
1/21/2021,12:00,1.347,-,1.484
1/21/2021,13:00,1.28,-,1.445
1/21/2021,14:00,1.144,-,1.274
1/21/2021,15:00,0.966,-,1.084
1/21/2021,16:00,0.779,-,0.959
1/21/2021,17:00,0.615,-,0.802
1/21/2021,18:00,0.501,-,0.701
1/21/2021,19:00,0.45,-,0.598
1/21/2021,20:00,0.465,-,0.611
1/21/2021,21:00,0.529,-,0.667
1/21/2021,22:00,0.622,-,0.757
1/21/2021,23:00,0.715,-,0.847
1/22/2021,0:00,0.785,-,0.918
1/22/2021,1:00,0.815,-,0.948
1/22/2021,2:00,0.803,-,0.923
1/22/2021,3:00,0.76,-,0.862
1/22/2021,4:00,0.708,-,0.838
1/22/2021,5:00,0.674,-,0.789
1/22/2021,6:00,0.682,-,0.78
1/22/2021,7:00,0.747,-,0.813
1/22/2021,8:00,0.867,-,0.977
1/22/2021,9:00,1.025,-,1.141
1/22/2021,10:00,1.192,-,1.33
1/22/2021,11:00,1.332,-,1.492
1/22/2021,12:00,1.411,-,1.575
1/22/2021,13:00,1.406,-,1.581
1/22/2021,14:00,1.312,-,1.485
1/22/2021,15:00,1.139,-,1.309
1/22/2021,16:00,0.917,-,1.107
1/22/2021,17:00,0.684,-,0.891
1/22/2021,18:00,0.479,-,0.696
1/22/2021,19:00,0.336,-,0.523
1/22/2021,20:00,0.276,-,0.461
1/22/2021,21:00,0.3,-,0.511
1/22/2021,22:00,0.394,-,0.575
1/22/2021,23:00,0.53,-,0.711
1/23/2021,0:00,0.672,-,0.848
1/23/2021,1:00,0.789,-,0.953
1/23/2021,2:00,0.857,-,1.01
1/23/2021,3:00,0.871,-,1.021
1/23/2021,4:00,0.839,-,0.98
1/23/2021,5:00,0.789,-,0.914
1/23/2021,6:00,0.751,-,0.854
1/23/2021,7:00,0.755,-,0.869
1/23/2021,8:00,0.821,-,0.945
1/23/2021,9:00,0.948,-,1.065
1/23/2021,10:00,1.117,-,1.268
1/23/2021,11:00,1.293,-,1.461
1/23/2021,12:00,1.434,-,1.617
1/23/2021,13:00,1.501,-,1.677
1/23/2021,14:00,1.467,-,1.642
1/23/2021,15:00,1.328,-,1.537
1/23/2021,16:00,1.101,-,1.323
1/23/2021,17:00,0.822,-,1.046
1/23/2021,18:00,0.54,-,0.758
1/23/2021,19:00,0.304,-,0.507
1/23/2021,20:00,0.154,-,0.371
1/23/2021,21:00,0.111,-,0.288
1/23/2021,22:00,0.175,-,0.337
1/23/2021,23:00,0.322,-,0.494
1/24/2021,0:00,0.513,-,0.7
1/24/2021,1:00,0.703,-,0.898
1/24/2021,2:00,0.851,-,1.045
1/24/2021,3:00,0.932,-,1.103
1/24/2021,4:00,0.94,-,1.108
1/24/2021,5:00,0.894,-,1.052
1/24/2021,6:00,0.826,-,0.958
1/24/2021,7:00,0.778,-,0.903
1/24/2021,8:00,0.785,-,0.921
1/24/2021,9:00,0.867,-,0.992
1/24/2021,10:00,1.02,-,1.163
1/24/2021,11:00,1.216,-,1.343
1/24/2021,12:00,1.411,-,1.578
1/24/2021,13:00,1.552,-,1.703
1/24/2021,14:00,1.595,-,1.778
1/24/2021,15:00,1.515,-,1.709
1/24/2021,16:00,1.313,-,1.513
1/24/2021,17:00,1.017,-,1.225
1/24/2021,18:00,0.678,-,0.86
1/24/2021,19:00,0.356,-,0.525
1/24/2021,20:00,0.11,-,0.285
1/24/2021,21:00,-0.02,-,0.137
1/24/2021,22:00,-0.016,-,0.136
1/24/2021,23:00,0.111,-,0.25
1/25/2021,0:00,0.323,-,0.459
1/25/2021,1:00,0.568,-,0.716
1/25/2021,2:00,0.79,-,0.944
1/25/2021,3:00,0.944,-,1.094
1/25/2021,4:00,1.007,-,1.142
1/25/2021,5:00,0.984,-,1.111
1/25/2021,6:00,0.904,-,1.004
1/25/2021,7:00,0.814,-,0.925
1/25/2021,8:00,0.762,-,0.901
1/25/2021,9:00,0.789,-,0.929
1/25/2021,10:00,0.907,-,1.059
1/25/2021,11:00,1.103,-,1.263
1/25/2021,12:00,1.336,-,1.496
1/25/2021,13:00,1.547,-,1.697
1/25/2021,14:00,1.677,-,1.83
1/25/2021,15:00,1.678,-,1.849
1/25/2021,16:00,1.532,-,1.65
1/25/2021,17:00,1.253,-,1.38
1/25/2021,18:00,0.884,-,1.019
1/25/2021,19:00,0.493,-,0.59
1/25/2021,20:00,0.152,-,0.239
1/25/2021,21:00,-0.078,-,0.011
1/25/2021,22:00,-0.158,-,-0.056
1/25/2021,23:00,-0.083,-,0.018
1/26/2021,0:00,0.119,-,0.213
1/26/2021,1:00,0.395,-,0.503
1/26/2021,2:00,0.678,-,0.788
1/26/2021,3:00,0.906,-,1.024
1/26/2021,4:00,1.037,-,1.14
1/26/2021,5:00,1.056,-,1.158
1/26/2021,6:00,0.985,-,1.059
1/26/2021,7:00,0.867,-,0.936
1/26/2021,8:00,0.762,-,0.831
1/26/2021,9:00,0.724,-,0.785
1/26/2021,10:00,0.79,-,0.855
1/26/2021,11:00,0.962,-,1.042
1/26/2021,12:00,1.21,-,1.287
1/26/2021,13:00,1.477,-,1.533
1/26/2021,14:00,1.692,-,1.771
1/26/2021,15:00,1.79,-,1.871
1/26/2021,16:00,1.729,-,1.799
1/26/2021,17:00,1.502,-,1.531
1/26/2021,18:00,1.14,-,1.179
1/26/2021,19:00,0.707,-,0.721
1/26/2021,20:00,0.284,-,0.285
1/26/2021,21:00,-0.049,-,-0.012
1/26/2021,22:00,-0.232,-,-0.218
1/26/2021,23:00,-0.238,-,-0.213
1/27/2021,0:00,-0.079,-,-0.083
1/27/2021,1:00,0.198,-,0.201
1/27/2021,2:00,0.522,-,0.529
1/27/2021,3:00,0.817,-,0.826
1/27/2021,4:00,1.023,-,1.046
1/27/2021,5:00,1.104,-,1.095
1/27/2021,6:00,1.064,-,1.041
1/27/2021,7:00,0.94,-,0.883
1/27/2021,8:00,0.793,-,0.754
1/27/2021,9:00,0.69,-,0.651
1/27/2021,10:00,0.687,-,0.657
1/27/2021,11:00,0.808,-,0.787
1/27/2021,12:00,1.041,-,1.002
1/27/2021,13:00,1.338,-,1.301
1/27/2021,14:00,1.625,-,1.601
1/27/2021,15:00,1.822,-,1.818
1/27/2021,16:00,1.867,-,1.878
1/27/2021,17:00,1.727,-,1.718
1/27/2021,18:00,1.413,-,1.423
1/27/2021,19:00,0.977,-,0.965
1/27/2021,20:00,0.501,-,0.473
1/27/2021,21:00,0.076,-,0.045
1/27/2021,22:00,-0.217,-,-0.239
1/27/2021,23:00,-0.327,-,-0.326
1/28/2021,0:00,-0.245,-,-0.22
1/28/2021,1:00,-0.002,-,0.013
1/28/2021,2:00,0.334,-,0.36
1/28/2021,3:00,0.682,-,0.683
1/28/2021,4:00,0.961,-,0.987
1/28/2021,5:00,1.119,-,1.139
1/28/2021,6:00,1.134,-,1.124
1/28/2021,7:00,1.031,-,1.025
1/28/2021,8:00,0.862,-,0.879
1/28/2021,9:00,0.703,-,0.746
1/28/2021,10:00,0.622,-,0.678
1/28/2021,11:00,0.669,-,0.698
1/28/2021,12:00,0.852,-,0.905
1/28/2021,13:00,1.142,-,1.19
1/28/2021,14:00,1.47,-,1.529
1/28/2021,15:00,1.753,-,1.815
1/28/2021,16:00,1.909,-,1.987
1/28/2021,17:00,1.882,-,1.957
1/28/2021,18:00,1.658,-,1.745
1/28/2021,19:00,1.267,-,1.319
1/28/2021,20:00,0.78,-,0.833
1/28/2021,21:00,0.293,-,0.344
1/28/2021,22:00,-0.1,-,-0.046
1/28/2021,23:00,-0.325,-,-0.257
1/29/2021,0:00,-0.345,-,-0.273
1/29/2021,1:00,-0.173,-,-0.105
1/29/2021,2:00,0.139,-,0.231
1/29/2021,3:00,0.511,-,0.605
1/29/2021,4:00,0.852,-,0.925
1/29/2021,5:00,1.09,-,1.166
1/29/2021,6:00,1.182,-,1.265
1/29/2021,7:00,1.127,-,1.206
1/29/2021,8:00,0.967,-,1.054
1/29/2021,9:00,0.771,-,0.825
1/29/2021,10:00,0.618,-,0.703
1/29/2021,11:00,0.575,-,0.626
1/29/2021,12:00,0.676,-,0.738
1/29/2021,13:00,0.914,-,0.96
1/29/2021,14:00,1.241,-,1.309
1/29/2021,15:00,1.576,-,1.632
1/29/2021,16:00,1.829,-,1.867
1/29/2021,17:00,1.925,-,1.974
1/29/2021,18:00,1.821,-,1.86
1/29/2021,19:00,1.523,-,1.559
1/29/2021,20:00,1.079,-,1.112
1/29/2021,21:00,0.577,-,0.597
1/29/2021,22:00,0.115,-,0.164
1/29/2021,23:00,-0.214,-,-0.17
1/30/2021,0:00,-0.35,-,-0.326
1/30/2021,1:00,-0.278,-,-0.234
1/30/2021,2:00,-0.029,-,-0.005
1/30/2021,3:00,0.329,-,0.352
1/30/2021,4:00,0.706,-,0.738
1/30/2021,5:00,1.015,-,1.066
1/30/2021,6:00,1.192,-,1.222
1/30/2021,7:00,1.213,-,1.194
1/30/2021,8:00,1.095,-,1.096
1/30/2021,9:00,0.894,-,0.889
1/30/2021,10:00,0.688,-,0.687
1/30/2021,11:00,0.555,-,0.565
1/30/2021,12:00,0.552,-,0.57
1/30/2021,13:00,0.699,-,0.696
1/30/2021,14:00,0.972,-,0.959
1/30/2021,15:00,1.308,-,1.33
1/30/2021,16:00,1.621,-,1.628
1/30/2021,17:00,1.825,-,1.833
1/30/2021,18:00,1.854,-,1.869
1/30/2021,19:00,1.684,-,1.675
1/30/2021,20:00,1.338,-,1.34
1/30/2021,21:00,0.879,-,0.879
1/30/2021,22:00,0.401,-,0.405
1/30/2021,23:00,0.001,-,0.016
1/31/2021,0:00,-0.242,-,-0.252
1/31/2021,1:00,-0.284,-,-0.291
1/31/2021,2:00,-0.13,-,-0.147
1/31/2021,3:00,0.172,-,0.163
1/31/2021,4:00,0.546,-,0.541
1/31/2021,5:00,0.9,-,0.913
1/31/2021,6:00,1.157,-,1.134
1/31/2021,7:00,1.267,-,1.236
1/31/2021,8:00,1.222,-,1.216
1/31/2021,9:00,1.055,-,1.071
1/31/2021,10:00,0.831,-,0.861
1/31/2021,11:00,0.628,-,0.668
1/31/2021,12:00,0.519,-,0.53
1/31/2021,13:00,0.547,-,0.548
1/31/2021,14:00,0.718,-,0.709
1/31/2021,15:00,0.996,-,0.981
1/31/2021,16:00,1.311,-,1.34
1/31/2021,17:00,1.581,-,1.602
1/31/2021,18:00,1.726,-,1.756
1/31/2021,19:00,1.699,-,1.746
1/31/2021,20:00,1.489,-,1.543
1/31/2021,21:00,1.133,-,1.173
1/31/2021,22:00,0.702,-,0.722
1/31/2021,23:00,0.286,-,0.296
2/1/2021,0:00,-0.028,-,-0.013
2/1/2021,1:00,-0.176,-,-0.127
2/1/2021,2:00,-0.134,-,-0.108
2/1/2021,3:00,0.078,-,0.108
2/1/2021,4:00,0.405,-,0.433
2/1/2021,5:00,0.765,-,0.808
2/1/2021,6:00,1.076,-,1.103
2/1/2021,7:00,1.272,-,1.326
2/1/2021,8:00,1.32,-,1.385
2/1/2021,9:00,1.223,-,1.292
2/1/2021,10:00,1.025,-,1.096
2/1/2021,11:00,0.792,-,0.851
2/1/2021,12:00,0.597,-,0.647
2/1/2021,13:00,0.502,-,0.556
2/1/2021,14:00,0.54,-,0.61
2/1/2021,15:00,0.706,-,0.745
2/1/2021,16:00,0.958,-,1.031
2/1/2021,17:00,1.23,-,1.279
2/1/2021,18:00,1.446,-,1.499
2/1/2021,19:00,1.543,-,1.597
2/1/2021,20:00,1.483,-,1.57
2/1/2021,21:00,1.271,-,1.349
2/1/2021,22:00,0.948,-,1
2/1/2021,23:00,0.581,-,0.621
2/2/2021,0:00,0.252,-,0.315
2/2/2021,1:00,0.034,-,0.095
2/2/2021,2:00,-0.029,-,0.039
2/2/2021,3:00,0.075,-,0.113
2/2/2021,4:00,0.316,-,0.332
2/2/2021,5:00,0.637,-,0.656
2/2/2021,6:00,0.963,-,0.983
2/2/2021,7:00,1.222,-,1.247
2/2/2021,8:00,1.363,-,1.422
2/2/2021,9:00,1.362,-,1.417
2/2/2021,10:00,1.233,-,1.293
2/2/2021,11:00,1.019,-,1.073
2/2/2021,12:00,0.783,-,0.852
2/2/2021,13:00,0.59,-,0.661
2/2/2021,14:00,0.491,-,0.518
2/2/2021,15:00,0.511,-,0.511
2/2/2021,16:00,0.642,-,0.654
2/2/2021,17:00,0.846,-,0.878
2/2/2021,18:00,1.064,-,1.117
2/2/2021,19:00,1.233,-,1.314
2/2/2021,20:00,1.303,-,1.394
2/2/2021,21:00,1.247,-,1.339
2/2/2021,22:00,1.072,-,1.128
2/2/2021,23:00,0.816,-,0.845
2/3/2021,0:00,0.538,-,0.588
2/3/2021,1:00,0.305,-,0.344
2/3/2021,2:00,0.172,-,0.208
2/3/2021,3:00,0.172,-,0.179
2/3/2021,4:00,0.307,-,0.333
2/3/2021,5:00,0.547,-,0.557
2/3/2021,6:00,0.84,-,0.873
2/3/2021,7:00,1.123,-,1.176
2/3/2021,8:00,1.335,-,1.429
2/3/2021,9:00,1.435,-,1.5
2/3/2021,10:00,1.406,-,1.475
2/3/2021,11:00,1.263,-,1.321
2/3/2021,12:00,1.044,-,1.076
2/3/2021,13:00,0.802,-,0.842
2/3/2021,14:00,0.595,-,0.622
2/3/2021,15:00,0.468,-,0.527
2/3/2021,16:00,0.443,-,0.503
2/3/2021,17:00,0.518,-,0.572
2/3/2021,18:00,0.663,-,0.729
2/3/2021,19:00,0.833,-,0.898
2/3/2021,20:00,0.976,-,1.062
2/3/2021,21:00,1.05,-,1.148
2/3/2021,22:00,1.033,-,1.099
2/3/2021,23:00,0.927,-,1.001
2/4/2021,0:00,0.76,-,0.808
2/4/2021,1:00,0.576,-,0.603
2/4/2021,2:00,0.426,-,0.443
2/4/2021,3:00,0.353,-,0.385
2/4/2021,4:00,0.384,-,0.395
2/4/2021,5:00,0.519,-,0.531
2/4/2021,6:00,0.737,-,0.722
2/4/2021,7:00,0.994,-,1.007
2/4/2021,8:00,1.238,-,1.314
2/4/2021,9:00,1.419,-,1.503
2/4/2021,10:00,1.5,-,1.577
2/4/2021,11:00,1.464,-,1.524
2/4/2021,12:00,1.319,-,1.347
2/4/2021,13:00,1.095,-,1.109
2/4/2021,14:00,0.837,-,0.85
2/4/2021,15:00,0.596,-,0.625
2/4/2021,16:00,0.417,-,0.441
2/4/2021,17:00,0.33,-,0.336
2/4/2021,18:00,0.34,-,0.366
2/4/2021,19:00,0.433,-,0.476
2/4/2021,20:00,0.574,-,0.668
2/4/2021,21:00,0.72,-,0.811
2/4/2021,22:00,0.832,-,0.917
2/4/2021,23:00,0.882,-,0.949
2/5/2021,0:00,0.86,-,0.917
2/5/2021,1:00,0.782,-,0.797
2/5/2021,2:00,0.675,-,0.69
2/5/2021,3:00,0.58,-,0.584
2/5/2021,4:00,0.534,-,0.537
2/5/2021,5:00,0.564,-,0.565
2/5/2021,6:00,0.678,-,0.672
2/5/2021,7:00,0.864,-,0.873
2/5/2021,8:00,1.09,-,1.107
2/5/2021,9:00,1.313,-,1.352
2/5/2021,10:00,1.487,-,1.508
2/5/2021,11:00,1.571,-,1.57
2/5/2021,12:00,1.541,-,1.544
2/5/2021,13:00,1.397,-,1.407
2/5/2021,14:00,1.159,-,1.147
2/5/2021,15:00,0.868,-,0.875
2/5/2021,16:00,0.575,-,0.581
2/5/2021,17:00,0.331,-,0.358
2/5/2021,18:00,0.176,-,0.243
2/5/2021,19:00,0.131,-,0.19
2/5/2021,20:00,0.193,-,0.259
2/5/2021,21:00,0.334,-,0.4
2/5/2021,22:00,0.514,-,0.573
2/5/2021,23:00,0.687,-,0.752
2/6/2021,0:00,0.815,-,0.875
2/6/2021,1:00,0.874,-,0.93
2/6/2021,2:00,0.864,-,0.897
2/6/2021,3:00,0.803,-,0.835
2/6/2021,4:00,0.727,-,0.733
2/6/2021,5:00,0.675,-,0.697
2/6/2021,6:00,0.681,-,0.684
2/6/2021,7:00,0.764,-,0.783
2/6/2021,8:00,0.925,-,0.95
2/6/2021,9:00,1.138,-,1.167
2/6/2021,10:00,1.364,-,1.416
2/6/2021,11:00,1.551,-,1.601
2/6/2021,12:00,1.653,-,1.708
2/6/2021,13:00,1.634,-,1.682
2/6/2021,14:00,1.484,-,1.551
2/6/2021,15:00,1.218,-,1.263
2/6/2021,16:00,0.877,-,0.922
2/6/2021,17:00,0.52,-,0.565
2/6/2021,18:00,0.209,-,0.272
2/6/2021,19:00,-0.001,-,0.048
2/6/2021,20:00,-0.078,-,-0.041
2/6/2021,21:00,-0.018,-,0.064
2/6/2021,22:00,0.154,-,0.259
2/6/2021,23:00,0.391,-,0.487
2/7/2021,0:00,0.635,-,0.721
2/7/2021,1:00,0.834,-,0.899
2/7/2021,2:00,0.95,-,1.023
2/7/2021,3:00,0.974,-,1.02
2/7/2021,4:00,0.921,-,0.95
2/7/2021,5:00,0.829,-,0.832
2/7/2021,6:00,0.747,-,0.767
2/7/2021,7:00,0.721,-,0.751
2/7/2021,8:00,0.781,-,0.837
2/7/2021,9:00,0.935,-,0.983
2/7/2021,10:00,1.159,-,1.189
2/7/2021,11:00,1.409,-,1.437
2/7/2021,12:00,1.625,-,1.665
2/7/2021,13:00,1.746,-,1.8
2/7/2021,14:00,1.73,-,1.787
2/7/2021,15:00,1.558,-,1.605
2/7/2021,16:00,1.247,-,1.317
2/7/2021,17:00,0.846,-,0.927
2/7/2021,18:00,0.425,-,0.492
2/7/2021,19:00,0.062,-,0.145
2/7/2021,20:00,-0.178,-,-0.096
2/7/2021,21:00,-0.253,-,-0.188
2/7/2021,22:00,-0.161,-,-0.068
2/7/2021,23:00,0.066,-,0.156
2/8/2021,0:00,0.369,-,0.469
2/8/2021,1:00,0.676,-,0.784
2/8/2021,2:00,0.921,-,1.021
2/8/2021,3:00,1.058,-,1.106
2/8/2021,4:00,1.075,-,1.117
2/8/2021,5:00,0.995,-,1.035
2/8/2021,6:00,0.864,-,0.886
2/8/2021,7:00,0.744,-,0.759
2/8/2021,8:00,0.694,-,0.718
2/8/2021,9:00,0.751,-,0.764
2/8/2021,10:00,0.921,-,0.947
2/8/2021,11:00,1.179,-,1.217
2/8/2021,12:00,1.465,-,1.503
2/8/2021,13:00,1.709,-,1.756
2/8/2021,14:00,1.84,-,1.873
2/8/2021,15:00,1.807,-,1.869
2/8/2021,16:00,1.593,-,1.677
2/8/2021,17:00,1.225,-,1.294
